LAT,LON,YEAR,Month,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
15.07641,120.93631,1990,October,285,9.05,1.14,92.74,24.2,27.84,23.72,17.1,25.46
15.07641,120.93631,1990,October,286,18.94,0.94,94.24,24.09,26.93,23.8,12.06,25.07
15.07641,120.93631,1990,October,287,4.68,0.63,90.73,23.94,28.35,23.65,11.48,25.56
15.07641,120.93631,1990,October,288,6.69,0.87,91.98,23.97,28.05,23.52,12.17,25.36
15.07641,120.93631,1990,October,289,21.3,1.41,91.95,23.66,27.52,23.18,15.95,25.05
15.07641,120.93631,1990,October,290,14.06,1.47,90.37,23.93,29.03,23.37,16.52,25.62
15.07641,120.93631,1990,October,291,23.5,1.58,94.85,24.14,26.92,23.36,10.51,25.03
15.07641,120.93631,1990,October,292,5.04,1.83,90.49,24.08,28.51,24.22,17.06,25.74
15.07641,120.93631,1990,October,293,17.86,1.41,93.52,24.45,27.84,23.91,16.2,25.57
15.07641,120.93631,1990,October,294,8.41,1.83,87.87,23.32,29.49,22.8,19.76,25.48
15.07641,120.93631,1990,October,295,3.97,1.82,86.85,22.63,29.26,21.86,21.46,24.97
15.07641,120.93631,1990,October,296,1.38,1.87,87.55,22.77,29.21,22.3,21.89,24.98
15.07641,120.93631,1990,October,297,0.05,1.7,85.89,22.35,29.72,21.11,22.46,24.88
15.07641,120.93631,1990,October,298,0,1.4,85.53,22.62,29.59,21.65,22.54,25.22
15.07641,120.93631,1990,October,299,0,1.92,86.79,22.62,29.23,21.88,20.77,24.96
15.07641,120.93631,1990,October,300,0,2,87.65,22.63,29.47,21.3,22.21,24.82
15.07641,120.93631,1990,October,301,0.08,1.95,86.76,23.07,29.95,22.14,22,25.45
15.07641,120.93631,1990,October,302,10.37,1.56,88.38,23.64,29.53,22.88,18.61,25.71
15.07641,120.93631,1990,October,303,1.24,1.56,89.85,23.51,28.32,23.09,20.48,25.29
15.07641,120.93631,1990,October,304,0.68,1.82,88.18,23.52,30.11,21.56,21.89,25.64
15.07641,120.93631,1990,November,305,5.33,1.39,90.46,24.24,28.92,23.74,18.04,25.91
15.07641,120.93631,1990,November,306,6.09,1.14,88.34,24.13,29.49,24.01,19.4,26.2
15.07641,120.93631,1990,November,307,0.88,0.59,85.3,23.68,29.58,24.06,15.73,26.34
15.07641,120.93631,1990,November,308,1.41,0.68,83.75,23.67,31.02,22.76,15.44,26.65
15.07641,120.93631,1990,November,309,2.66,1.04,86.56,23.44,28.47,24.02,18.25,25.86
15.07641,120.93631,1990,November,310,5.27,1.21,89.33,23.74,28.72,23.48,19.58,25.62
15.07641,120.93631,1990,November,311,10.56,1.4,92.29,24,28.09,23.58,17.64,25.34
15.07641,120.93631,1990,November,312,16.96,1.94,88.7,23.17,28.55,22.84,7.34,25.16
15.07641,120.93631,1990,November,313,9.16,2.03,89.53,23.55,29.16,23.1,13.46,25.4
15.07641,120.93631,1990,November,314,4.43,2.06,88.58,22.95,28.61,22.66,18.22,24.95
15.07641,120.93631,1990,November,315,6.77,2.43,88.45,22.95,29.02,22.09,17.71,24.99
15.07641,120.93631,1990,November,316,4.9,2.59,86.8,22.77,28.97,22.68,13.28,25.12
15.07641,120.93631,1990,November,317,18.39,4.39,88.58,22.57,27.17,22.31,4.07,24.59
15.07641,120.93631,1990,November,318,6.01,4.24,89.19,23.83,28.4,24.07,9.32,25.73
15.07641,120.93631,1990,November,319,2.55,1.85,93.9,24.15,26.79,24.14,15.16,25.19
15.07641,120.93631,1990,November,320,0.77,1.77,88.1,22.51,27.66,22.48,17.42,24.61
15.07641,120.93631,1990,November,321,1.21,1.27,86.11,22.88,29.74,21.84,16.7,25.37
15.07641,120.93631,1990,November,322,8.19,2.01,88.95,23.49,29.54,22.97,12.56,25.44
15.07641,120.93631,1990,November,323,5,2.18,89.27,23.81,29.91,23.14,17.82,25.71
15.07641,120.93631,1990,November,324,0.56,1.95,87.76,23.35,29.94,22,18.11,25.53
15.07641,120.93631,1990,November,325,0.64,2.42,87.21,22.29,29.31,21.22,17.71,24.57
15.07641,120.93631,1990,November,326,1.03,2.87,86.08,22.09,29.03,21.64,17.53,24.59
15.07641,120.93631,1990,November,327,1.5,2.9,85.62,21.59,28.58,21.29,18.32,24.16
15.07641,120.93631,1990,November,328,0.84,2.59,84.7,20.98,28.35,20.77,18.25,23.7
15.07641,120.93631,1990,November,329,0.81,1.64,85.53,21.04,28.6,19.62,19.62,23.63
15.07641,120.93631,1990,November,330,0.56,2.07,84.11,21.29,29.04,20.32,18,24.15
15.07641,120.93631,1990,November,331,0.09,1.59,84.57,20.77,29.06,18.15,17.68,23.61
15.07641,120.93631,1990,November,332,0.04,1.49,84.22,21.97,29.46,21.52,16.42,24.8
15.07641,120.93631,1990,November,333,0.09,0.92,84.98,21.62,28.98,21.14,16.49,24.29
15.07641,120.93631,1990,November,334,3.03,1.43,84.65,21.07,28.08,20.86,17.5,23.81
15.07641,120.93631,1990,December,335,3.71,1.89,86.47,20.12,25.98,20.59,11.59,22.48
15.07641,120.93631,1990,December,336,5.26,2.77,85.88,20.02,26.93,20.08,13.14,22.5
15.07641,120.93631,1990,December,337,0.6,3.5,80.59,18.35,26.21,19.29,19.04,21.82
15.07641,120.93631,1990,December,338,0.27,3.06,83.32,19.06,25.92,19.05,19.22,22.03
15.07641,120.93631,1990,December,339,0.92,3.05,84.89,20.91,27.9,20.57,17.82,23.61
15.07641,120.93631,1990,December,340,1.98,2.54,85.98,22.05,29.55,21.09,13.68,24.56
15.07641,120.93631,1990,December,341,0.7,2.53,85.78,21.89,28.95,21.34,19.37,24.42
15.07641,120.93631,1990,December,342,1.17,2.5,85.16,22.13,29.37,21.47,13.93,24.79
15.07641,120.93631,1990,December,343,0.5,2.24,84.99,21.98,29.56,21.63,17.53,24.66
15.07641,120.93631,1990,December,344,0.12,1.95,84.03,21.94,30.04,20.83,17.96,24.81
15.07641,120.93631,1990,December,345,0.49,2.24,85.17,22.19,29.84,21.05,19.19,24.84
15.07641,120.93631,1990,December,346,4.48,2.33,87.67,22.65,28.98,22.02,16.16,24.83
15.07641,120.93631,1990,December,347,1.51,2.33,89.15,22.64,27.78,22.33,14.51,24.53
15.07641,120.93631,1990,December,348,2.14,1.93,85.13,22.1,29.62,21.39,17.93,24.76
15.07641,120.93631,1990,December,349,6.72,2.36,85.66,22.74,30.04,22.54,11.88,25.31
15.07641,120.93631,1990,December,350,4.55,2.72,85.06,22.16,29.25,22.2,15.19,24.83
15.07641,120.93631,1990,December,351,2.1,2.43,84.26,21.79,29.36,21.83,16.38,24.61
15.07641,120.93631,1990,December,352,0.52,2.2,83.24,21.41,29.51,21.23,17.93,24.42
15.07641,120.93631,1990,December,353,1.41,2.07,83.04,21.16,29.1,20.72,18.07,24.21
15.07641,120.93631,1990,December,354,0.47,0.75,79.51,21.1,29.49,21.22,15.34,24.88
15.07641,120.93631,1990,December,355,0.51,1.19,81.29,21.59,29.91,21.48,16.13,25.01
15.07641,120.93631,1990,December,356,4.89,2.18,83.02,20.83,28.28,20.75,11.63,23.87
15.07641,120.93631,1990,December,357,2.45,2.65,82.55,19.87,27.74,20.03,13.82,22.99
15.07641,120.93631,1990,December,358,1.44,2.84,79.58,18.77,27.26,19.6,14.04,22.46
15.07641,120.93631,1990,December,359,1.17,2.36,79.43,18.77,27.58,19.07,16.99,22.49
15.07641,120.93631,1990,December,360,0.1,2.08,77.71,19.06,28.54,19.82,18.18,23.16
15.07641,120.93631,1990,December,361,0.18,2.72,76.35,18.03,27.84,18.67,18.14,22.38
15.07641,120.93631,1990,December,362,2.05,2.48,82.61,19.6,27.9,18.65,18.22,22.74
15.07641,120.93631,1990,December,363,7.41,2.48,85.08,21.83,29.7,21.01,11.88,24.52
15.07641,120.93631,1990,December,364,1.92,2.75,83.86,21.81,29.53,21.66,15.48,24.7
15.07641,120.93631,1990,December,365,0.51,2.05,81.52,21.65,30.18,21.27,17.28,25.02
15.07641,120.93631,1991,January,1,0.61,1.57,81.03,22.09,31.06,21.66,15.91,25.59
15.07641,120.93631,1991,January,2,1.09,1.98,81.7,21.69,30.18,21.67,16.02,25.03
15.07641,120.93631,1991,January,3,1.03,2.46,80.08,20.04,28.75,20.35,12.64,23.68
15.07641,120.93631,1991,January,4,0.37,2.51,79.12,19.3,28.69,19.33,14.9,23.1
15.07641,120.93631,1991,January,5,0.12,1.27,76.53,19.8,29.94,19.75,18.5,24.18
15.07641,120.93631,1991,January,6,0.44,2.08,78.27,20.35,29.75,20.51,16.02,24.37
15.07641,120.93631,1991,January,7,0.24,2.1,79.78,20.32,29.62,20.3,11.77,24.01
15.07641,120.93631,1991,January,8,0.04,1.16,75.23,19.85,31,19.55,19.22,24.53
15.07641,120.93631,1991,January,9,0.42,2.73,77.11,19.93,30.23,20.64,19.15,24.2
15.07641,120.93631,1991,January,10,0.15,3.04,75.95,18.83,28.69,19.95,16.34,23.3
15.07641,120.93631,1991,January,11,0.03,2.11,75.48,19.82,30.42,19.96,15.95,24.44
15.07641,120.93631,1991,January,12,0.05,1.1,76.01,20.64,30.82,20.91,16.24,25.16
15.07641,120.93631,1991,January,13,0.25,2.38,75.37,20.33,30.79,21.34,18.47,24.98
15.07641,120.93631,1991,January,14,2.29,2.93,78.21,19.89,29.39,20.31,15.73,23.91
15.07641,120.93631,1991,January,15,1.86,2.54,76.61,19.69,29.96,20.36,13.18,24.05
15.07641,120.93631,1991,January,16,0.98,2.77,76.79,19.22,29,19.89,15.62,23.53
15.07641,120.93631,1991,January,17,0.28,2.62,76.39,18.86,29.42,18.9,19.01,23.23
15.07641,120.93631,1991,January,18,0.11,2.47,75.39,19.17,30.15,19.21,18.97,23.78
15.07641,120.93631,1991,January,19,0.2,2.46,75.55,19.4,30.36,19.27,20.02,23.98
15.07641,120.93631,1991,January,20,0.09,2.42,75.62,19.93,31.38,19.73,20.74,24.52
15.07641,120.93631,1991,January,21,0.06,2.04,72.39,19.05,31.15,19.65,20.88,24.36
15.07641,120.93631,1991,January,22,0.21,2.39,71.94,18.48,30.77,18.98,18.25,23.92
15.07641,120.93631,1991,January,23,0.97,3.29,75.44,19.67,30.22,20.39,18.47,24.29
15.07641,120.93631,1991,January,24,1.67,3.11,76,19.39,29.82,20.22,13.28,23.89
15.07641,120.93631,1991,January,25,0.54,2.74,72.06,18.38,30.05,19.22,17.89,23.74
15.07641,120.93631,1991,January,26,0.18,2.57,71.73,18.48,30.52,19.29,16.74,23.92
15.07641,120.93631,1991,January,27,0.08,2.53,71.1,18.43,30.35,19.5,19.08,24
15.07641,120.93631,1991,January,28,0.4,2.32,70.75,18.22,30.33,18.98,19.22,23.89
15.07641,120.93631,1991,January,29,0.52,1.67,72.02,19.69,31.17,20.66,14.58,25.1
15.07641,120.93631,1991,January,30,0.25,2.43,73.69,20.29,31.32,21.21,16.06,25.34
15.07641,120.93631,1991,January,31,2.88,2.29,75,20.69,31.12,21.55,16.67,25.45
15.07641,120.93631,1991,February,32,2.78,1.8,75.59,20.8,31.34,21.46,15.19,25.42
15.07641,120.93631,1991,February,33,0.91,1.83,74.24,20.58,31.63,20.94,17.24,25.5
15.07641,120.93631,1991,February,34,0.54,1.51,73.36,20.63,31.97,20.97,15.12,25.76
15.07641,120.93631,1991,February,35,0.88,1.41,71.84,20.71,32.52,21.56,16.38,26.21
15.07641,120.93631,1991,February,36,1.78,2.43,74.48,20.49,31.19,21.38,15.62,25.38
15.07641,120.93631,1991,February,37,0.45,2.16,71.26,20.46,32.66,21.66,17.6,26.1
15.07641,120.93631,1991,February,38,0.02,1.33,67.81,19.99,33.11,21.67,16.09,26.45
15.07641,120.93631,1991,February,39,0.26,2.11,67.52,19.15,32.83,20.23,19.8,25.68
15.07641,120.93631,1991,February,40,1.6,2.42,74.19,20.75,32.04,20.91,16.31,25.69
15.07641,120.93631,1991,February,41,0.41,2.11,71.15,20.66,32.83,21.97,18.65,26.31
15.07641,120.93631,1991,February,42,1.06,2.26,70.72,20.54,32.42,21.84,17.86,26.28
15.07641,120.93631,1991,February,43,1.26,2.78,71.99,20.55,32.02,21.95,16.81,26
15.07641,120.93631,1991,February,44,0.54,2.04,70.71,20.62,33.08,21.43,21.24,26.37
15.07641,120.93631,1991,February,45,0.21,0.9,68.59,20.79,33.76,21.78,16.7,27.06
15.07641,120.93631,1991,February,46,0.02,0.75,65.61,20.55,34.29,22.89,16.78,27.59
15.07641,120.93631,1991,February,47,0.4,2.18,68.61,20.3,32.51,23.07,16.49,26.55
15.07641,120.93631,1991,February,48,1.26,2.01,67.32,19.55,32.38,21.93,20.7,26.14
15.07641,120.93631,1991,February,49,1.69,2.48,68.18,18.75,31.05,21.27,17.96,25.04
15.07641,120.93631,1991,February,50,0.92,2.14,66.97,18.76,31.75,20.63,20.81,25.36
15.07641,120.93631,1991,February,51,0.37,1.83,66.13,19.06,31.89,21.94,18.76,25.9
15.07641,120.93631,1991,February,52,1.45,2.41,69.95,19.31,30.74,21.43,20.74,25.21
15.07641,120.93631,1991,February,53,2.68,2.92,69.69,19.09,31.18,21,20.3,25.04
15.07641,120.93631,1991,February,54,2.06,3.49,69.82,18.55,30.07,20.64,18,24.43
15.07641,120.93631,1991,February,55,3.32,4.2,71.22,17.85,27.88,20.84,19.15,23.37
15.07641,120.93631,1991,February,56,4.04,4.41,70.39,17.81,28.69,20.62,16.74,23.52
15.07641,120.93631,1991,February,57,3.27,3.84,70.61,18.18,29.41,20.57,15.73,23.85
15.07641,120.93631,1991,February,58,1.03,3.1,71,18.95,31.12,20.03,20.88,24.56
15.07641,120.93631,1991,February,59,0.1,2.43,65.05,18.29,32.49,19.9,22.36,25.36
15.07641,120.93631,1991,March,60,0,1.76,62.52,17.79,32.66,19.84,22,25.51
15.07641,120.93631,1991,March,61,0.01,2.58,65.4,18.36,32.52,20.14,22.68,25.35
15.07641,120.93631,1991,March,62,0.01,2.73,66.29,18.01,31.54,20.24,21.71,24.83
15.07641,120.93631,1991,March,63,0.01,2.19,63.18,18,33.17,19.56,22.68,25.61
15.07641,120.93631,1991,March,64,0.04,2.31,65.13,18.7,33.23,19.86,22.68,25.79
15.07641,120.93631,1991,March,65,0.05,2.63,64.46,18.24,32.89,19.98,20.02,25.54
15.07641,120.93631,1991,March,66,0.13,2.66,67.58,19.68,33.76,19.48,24.95,26.2
15.07641,120.93631,1991,March,67,0.01,2.64,65.17,18.83,33.1,20.92,21.24,25.99
15.07641,120.93631,1991,March,68,0,2.55,58.94,16.72,33.47,19.2,25.6,25.4
15.07641,120.93631,1991,March,69,0,2.73,61.39,17.4,32.94,19.76,23.18,25.42
15.07641,120.93631,1991,March,70,0,2.17,58.37,16.75,33.94,18.77,23.76,25.61
15.07641,120.93631,1991,March,71,0.01,2.76,61.72,17.6,33.03,19.37,22.36,25.55
15.07641,120.93631,1991,March,72,4.69,3.08,70.16,20.4,33.62,20.8,19.19,26.3
15.07641,120.93631,1991,March,73,5.4,4.11,78.34,21.2,29.26,23.13,9.47,25.24
15.07641,120.93631,1991,March,74,0.56,3.89,66.1,19.76,32.71,22.89,22.18,26.64
15.07641,120.93631,1991,March,75,0.53,2.35,65.47,19.97,34.17,21.37,22.07,27.03
15.07641,120.93631,1991,March,76,5.07,2.5,70.35,20.89,33.43,22.29,19.58,26.74
15.07641,120.93631,1991,March,77,0.39,2.35,67.36,20.11,33.94,21.46,20.52,26.69
15.07641,120.93631,1991,March,78,0.26,2.26,64.37,19.44,34.05,20.96,22.86,26.79
15.07641,120.93631,1991,March,79,0.22,2.14,64.13,20.16,34.66,21.96,21.67,27.59
15.07641,120.93631,1991,March,80,2.6,2.06,66.92,20.85,34.57,22.3,22.86,27.57
15.07641,120.93631,1991,March,81,0.42,2.02,63.54,20.2,34.76,22.1,23,27.77
15.07641,120.93631,1991,March,82,0,1.78,58.8,19.35,35.29,22.8,22.64,28.22
15.07641,120.93631,1991,March,83,0.48,2.17,62.87,20.22,35.11,22.4,22.93,27.99
15.07641,120.93631,1991,March,84,0.03,2.26,60.75,19.3,35.28,21.69,23.65,27.63
15.07641,120.93631,1991,March,85,0,2.58,60.82,18.57,34.62,21.26,25.34,26.88
15.07641,120.93631,1991,March,86,0.22,2.7,62.81,19.06,34.33,20.68,23.94,26.78
15.07641,120.93631,1991,March,87,0.12,3,61.62,18.69,33.94,21.34,23.8,26.74
15.07641,120.93631,1991,March,88,0.08,3.04,61.63,18.36,33.4,20.69,22.97,26.37
15.07641,120.93631,1991,March,89,0.1,2.73,58.79,17.6,33.87,20.52,23.69,26.42
15.07641,120.93631,1991,March,90,0.06,2.46,53.11,17.26,35.6,20.91,25.24,27.8
15.07641,120.93631,1991,April,91,0.62,2.79,60.94,19.24,34.98,22.08,19.3,27.55
15.07641,120.93631,1991,April,92,2.31,2.97,65.72,20.17,34,21.77,18.61,27.16
15.07641,120.93631,1991,April,93,0.53,3.18,65.41,20.47,34.38,22.63,19.4,27.56
15.07641,120.93631,1991,April,94,3.27,1.97,63.72,20.36,34.94,22.4,22.61,27.92
15.07641,120.93631,1991,April,95,2.79,0.97,64.59,20.21,33.27,22.85,20.27,27.54
15.07641,120.93631,1991,April,96,3.23,1.24,63.5,20.9,35.08,23.06,21.71,28.54
15.07641,120.93631,1991,April,97,0.91,1.08,58.56,20.24,36.55,23.82,22.21,29.34
15.07641,120.93631,1991,April,98,1.39,0.89,59.41,20.58,36.16,23.66,21.42,29.38
15.07641,120.93631,1991,April,99,0.79,1.91,60.33,20.01,34.3,24.82,21.28,28.56
15.07641,120.93631,1991,April,100,0.03,1.83,55.23,19.19,37.02,23.09,21.2,29.23
15.07641,120.93631,1991,April,101,0,1.36,51.92,18.32,37.66,22.52,21.24,29.4
15.07641,120.93631,1991,April,102,0,1.79,50.75,17.38,37.76,21.25,25.63,28.94
15.07641,120.93631,1991,April,103,0.13,1.77,52.4,18.33,38.13,22.5,25.13,29.37
15.07641,120.93631,1991,April,104,0.46,2.66,59.12,19.97,36.9,23.24,23.04,28.87
15.07641,120.93631,1991,April,105,1.05,2.84,62.93,20.63,35.54,23.04,23.65,28.42
15.07641,120.93631,1991,April,106,0.59,2.87,62.13,21.03,36.2,23.08,25.42,29.06
15.07641,120.93631,1991,April,107,0.45,2.89,61.23,21.36,36.61,24.48,22.93,29.68
15.07641,120.93631,1991,April,108,0.09,2.06,56.12,20.82,38.78,23.96,26.53,30.66
15.07641,120.93631,1991,April,109,1.66,2.32,60.69,21.68,37.1,24.99,21.85,30.18
15.07641,120.93631,1991,April,110,4.23,2,65.62,21.81,35.06,25.04,13.03,28.98
15.07641,120.93631,1991,April,111,2.81,2.36,66.99,21.65,34.37,24.31,25.24,28.42
15.07641,120.93631,1991,April,112,3.88,2.71,72.73,22.32,32.13,24.41,18,27.67
15.07641,120.93631,1991,April,113,0.23,3.1,63.61,20.45,34.85,22.63,22.86,28.05
15.07641,120.93631,1991,April,114,0.62,2.99,61.98,20.48,35.48,23.02,23.26,28.54
15.07641,120.93631,1991,April,115,1.47,2.96,65.99,21.15,34.56,23.36,24.66,28.19
15.07641,120.93631,1991,April,116,1.47,2.38,73,22.37,31.65,24.74,18.11,27.66
15.07641,120.93631,1991,April,117,0.29,2.64,60.71,20.97,36.61,23.6,23.51,29.45
15.07641,120.93631,1991,April,118,0.2,1.83,58.63,21.07,37.16,24.29,23.65,30.12
15.07641,120.93631,1991,April,119,0,1.36,56.11,20.83,37.96,24.44,21.28,30.64
15.07641,120.93631,1991,April,120,3.9,1.02,57.39,21.15,37.13,25.91,20.02,30.59
15.07641,120.93631,1991,May,121,0.34,1.65,58.94,21.44,37.45,24.91,19.58,30.4
15.07641,120.93631,1991,May,122,6.53,0.94,61.47,21.91,37.14,25.78,20.16,30.18
15.07641,120.93631,1991,May,123,12.75,1.93,73.03,23.04,34.26,24.51,21.1,28.36
15.07641,120.93631,1991,May,124,2.02,2.43,73.09,22.71,33.31,24.42,18.94,28
15.07641,120.93631,1991,May,125,2.91,1.35,67.46,22.15,35,23.82,22.46,28.82
15.07641,120.93631,1991,May,126,1.04,1.31,70.95,22.98,33.41,24.86,24.44,28.79
15.07641,120.93631,1991,May,127,1.78,2.27,65.7,22.38,35.82,24.99,22.21,29.53
15.07641,120.93631,1991,May,128,0.78,2.31,62.47,21.38,35.94,24.35,24.73,29.41
15.07641,120.93631,1991,May,129,3.18,2.47,65.35,21.77,35.81,24.24,22.86,28.98
15.07641,120.93631,1991,May,130,1.1,2.39,64.52,21.58,35.63,23.7,23.44,28.99
15.07641,120.93631,1991,May,131,9.47,2.06,65.63,21.66,35.31,24.44,24.01,28.76
15.07641,120.93631,1991,May,132,2.6,0.76,63.34,21.39,36.21,23.17,24.7,29.11
15.07641,120.93631,1991,May,133,0.52,1.39,56.47,20.39,37.54,23.89,22.93,30.15
15.07641,120.93631,1991,May,134,0.57,2.08,60.61,22.02,37.46,25.44,23.76,30.58
15.07641,120.93631,1991,May,135,0.05,2.14,61.64,22.09,36.77,25.38,24.12,30.33
15.07641,120.93631,1991,May,136,0.2,1.57,58.3,21.37,37.74,24.66,21.92,30.55
15.07641,120.93631,1991,May,137,14.33,1.28,71.81,23.13,32.58,25.98,22.07,28.74
15.07641,120.93631,1991,May,138,6.54,2.59,68.28,21.87,34.73,24.51,18.97,28.39
15.07641,120.93631,1991,May,139,5.17,2.52,73.88,22.85,33.35,23.78,18.4,27.95
15.07641,120.93631,1991,May,140,2.46,2.54,72.11,23.04,34.22,24.89,23.65,28.58
15.07641,120.93631,1991,May,141,0.26,2.65,63.52,21.2,35.86,23.94,25.42,28.9
15.07641,120.93631,1991,May,142,0.04,1.54,64.74,22.13,36.08,22.99,27.5,29.5
15.07641,120.93631,1991,May,143,8.56,0.93,74.23,23.83,32.65,26.01,21.71,28.9
15.07641,120.93631,1991,May,144,2.92,1.11,69.76,22.82,33.82,25.35,21.46,28.97
15.07641,120.93631,1991,May,145,0,1.88,64.08,21.33,35.3,23.94,25.06,28.9
15.07641,120.93631,1991,May,146,0.52,2.37,64.16,21.43,35.45,24.24,25.7,28.94
15.07641,120.93631,1991,May,147,1.43,2.49,65.24,21.37,35.44,23.87,24.84,28.59
15.07641,120.93631,1991,May,148,2.57,2.42,69.76,21.91,34.09,23.68,24.44,27.97
15.07641,120.93631,1991,May,149,4.45,2.29,77.8,22.78,30.99,24.07,21.78,27
15.07641,120.93631,1991,May,150,1.81,2.27,73,21.7,32.03,24.24,22.18,27.04
15.07641,120.93631,1991,May,151,0.55,2.62,68.33,21.45,33.15,23.75,15.44,27.86
15.07641,120.93631,1991,June,152,0.6,2.21,74.04,22.79,32.17,24.6,17.21,27.86
15.07641,120.93631,1991,June,153,1.5,2.37,69.61,22.52,34.01,24.35,22.46,28.65
15.07641,120.93631,1991,June,154,1.86,2.53,75.68,23.22,32.19,24.88,18.68,27.91
15.07641,120.93631,1991,June,155,6.13,2.46,74.52,22.89,32.27,24.59,22.14,27.85
15.07641,120.93631,1991,June,156,0.79,2.21,67.59,22.18,35.72,23.26,22.25,28.8
15.07641,120.93631,1991,June,157,1.43,1.83,68.57,21.98,34.05,23.74,22.9,28.37
15.07641,120.93631,1991,June,158,0.88,1.61,69.62,22.39,33.27,24.81,24.01,28.53
15.07641,120.93631,1991,June,159,1.34,1.84,73.87,22.73,31.49,24.8,21.78,27.84
15.07641,120.93631,1991,June,160,5.79,2.59,71.4,22.57,33.67,24.48,23.15,28.27
15.07641,120.93631,1991,June,161,2.6,1.81,66.85,22.17,35.69,23.71,26.21,28.99
15.07641,120.93631,1991,June,162,5.63,1.48,66.27,22.29,35.78,23.59,25.2,29.29
15.07641,120.93631,1991,June,163,10.55,1.09,74.54,23.44,32.89,25.03,23.62,28.42
15.07641,120.93631,1991,June,164,3.38,1.33,66.44,22.25,36.23,24.28,22.82,29.2
15.07641,120.93631,1991,June,165,17.27,1.46,79.95,23.47,30.97,24.85,21.42,27.24
15.07641,120.93631,1991,June,166,35.61,3.38,85.39,23.95,30.22,25,7.13,26.6
15.07641,120.93631,1991,June,167,15.2,3.7,86.91,23.92,28.89,24.73,9.86,26.27
15.07641,120.93631,1991,June,168,3.94,3.72,80.43,23.49,30.38,24.72,13.79,27.16
15.07641,120.93631,1991,June,169,8.36,3.63,81.38,23.82,30.47,25.24,12.02,27.29
15.07641,120.93631,1991,June,170,12.26,2.83,85,24.02,29.61,25.11,13.79,26.75
15.07641,120.93631,1991,June,171,24.42,2.72,88.43,23.9,28.04,24.45,9.5,25.94
15.07641,120.93631,1991,June,172,16.06,2.8,87.84,24.03,28.5,24.77,5.15,26.19
15.07641,120.93631,1991,June,173,1.74,3.11,79.35,23.28,30.92,24.55,14.15,27.16
15.07641,120.93631,1991,June,174,3.89,3.54,80.72,23.79,30.58,25.02,12.31,27.38
15.07641,120.93631,1991,June,175,1.6,2.8,82.23,24.03,30.63,24.92,20.38,27.31
15.07641,120.93631,1991,June,176,0.04,1.64,81.07,23.7,30.53,24.81,18,27.23
15.07641,120.93631,1991,June,177,2.3,1.09,74.69,22.9,32.69,23.48,22.46,27.81
15.07641,120.93631,1991,June,178,3.48,1.65,79.29,23.06,31.09,23.51,16.09,26.95
15.07641,120.93631,1991,June,179,3.67,2.08,81.41,22.85,30.11,24.08,20.12,26.3
15.07641,120.93631,1991,June,180,4,2.11,81.83,23.67,31.43,23.67,21.13,27.04
15.07641,120.93631,1991,June,181,8.83,1.69,84.53,24.05,30.36,24.28,22.61,26.86
15.07641,120.93631,1991,July,182,2.22,1.42,80.9,23.27,30.39,24.06,22.75,26.82
15.07641,120.93631,1991,July,183,0.62,1.18,79.18,23.37,31.01,24.56,22.14,27.29
15.07641,120.93631,1991,July,184,1.39,0.7,75.84,23.32,31.81,24.67,25.7,27.98
15.07641,120.93631,1991,July,185,1.2,1.16,78.05,23.58,31.48,24.4,21.42,27.76
15.07641,120.93631,1991,July,186,0.17,1.02,72.44,23.09,33.71,24.31,26.17,28.55
15.07641,120.93631,1991,July,187,0.75,0.97,71.78,22.95,33.31,25.08,22.68,28.55
15.07641,120.93631,1991,July,188,3.34,1.63,76.54,22.96,31.91,23.64,24.7,27.46
15.07641,120.93631,1991,July,189,2.52,1.7,77.51,23.02,32.09,23.45,14.47,27.29
15.07641,120.93631,1991,July,190,17.85,1.18,82.57,23.53,29.85,24.26,24.84,26.75
15.07641,120.93631,1991,July,191,26.9,2.32,86.1,23.99,30.15,23.82,7.2,26.5
15.07641,120.93631,1991,July,192,11.81,3.1,91.84,24.23,27.61,24.43,14.58,25.65
15.07641,120.93631,1991,July,193,17.15,2.21,88.62,23.41,27.59,23.88,14.8,25.41
15.07641,120.93631,1991,July,194,0.61,0.52,77.87,22.59,30.65,23.23,19.01,26.77
15.07641,120.93631,1991,July,195,0.59,0.65,77.1,23.18,31.7,23.75,25.42,27.55
15.07641,120.93631,1991,July,196,2.33,0.85,78.69,23.75,32.08,24.38,20.09,27.8
15.07641,120.93631,1991,July,197,2.56,1.92,82.3,24.24,31.4,24.94,19.12,27.53
15.07641,120.93631,1991,July,198,3.34,3.64,87.71,23.67,27.85,24.25,22.1,25.86
15.07641,120.93631,1991,July,199,24.62,3.06,91.92,24.34,27.33,24.46,3.42,25.74
15.07641,120.93631,1991,July,200,26.43,2.02,91.76,24.47,28.26,24.42,12.1,25.9
15.07641,120.93631,1991,July,201,13.74,2.19,88.8,23.96,28.67,24.45,19.51,25.94
