Month,DOY,Precipitation (mm),T2M_MAX,T2M_MIN,,YEAR,,Precipitation,total,daily average,10 average total precipi,10 year average daily precipi,10 year average min temp,10 year average max temp
April,118,0.2,37.16,24.29,,1991,,,,,,,,
April,119,0,37.96,24.44,,1991,,,,,,,,
April,120,3.9,37.13,25.91,,1991,,,,,,,,
May,121,0.34,37.45,24.91,,1991,,,,,,,,
May,122,6.53,37.14,25.78,,1991,,,,,,,,
May,123,12.75,34.26,24.51,,1991,,,,,,,,
May,124,2.02,33.31,24.42,,1991,,,,,,,,
May,125,2.91,35,23.82,,1991,,,,,,,,
May,126,1.04,33.41,24.86,,1991,,,,,,,,
May,127,1.78,35.82,24.99,,1991,,,,,,,,
May,128,0.78,35.94,24.35,,1991,,,,,,,,
May,129,3.18,35.81,24.24,,1991,,,,,,,,
May,130,1.1,35.63,23.7,,1991,,,,,,,,
May,131,9.47,35.31,24.44,,1991,,,,,,,,
May,132,2.6,36.21,23.17,,1991,,,,,,,,
May,133,0.52,37.54,23.89,,1991,,,,,,,,
May,134,0.57,37.46,25.44,,1991,,,,,,,,
May,135,0.05,36.77,25.38,,1991,,,,,,,,
May,136,0.2,37.74,24.66,,1991,,,,,,,,
May,137,14.33,32.58,25.98,,1991,,,,,,,,
May,138,6.54,34.73,24.51,,1991,,,,,,,,
May,139,5.17,33.35,23.78,,1991,,,,,,,,
May,140,2.46,34.22,24.89,,1991,,,,,,,,
May,141,0.26,35.86,23.94,,1991,,,,,,,,
May,142,0.04,36.08,22.99,,1991,,,,,,,,
May,143,8.56,32.65,26.01,,1991,,,,,,,,
May,144,2.92,33.82,25.35,,1991,,,,,,,,
May,145,0,35.3,23.94,,1991,,,,,,,,
May,146,0.52,35.45,24.24,,1991,,,,,,,,
May,147,1.43,35.44,23.87,,1991,,,,,,,,
May,148,2.57,34.09,23.68,,1991,,,,,,,,
May,149,4.45,30.99,24.07,,1991,,,,,,,,
May,150,1.81,32.03,24.24,,1991,,,,,,,,
May,151,0.55,33.15,23.75,,1991,,,,,,,,
June,152,0.6,32.17,24.6,,1991,,,,,,,,
June,153,1.5,34.01,24.35,,1991,,,,,,,,
June,154,1.86,32.19,24.88,,1991,,,,,,,,
June,155,6.13,32.27,24.59,,1991,,,,,,,,
June,156,0.79,35.72,23.26,,1991,,,,,,,,
June,157,1.43,34.05,23.74,,1991,,,,,,,,
June,158,0.88,33.27,24.81,,1991,,,,,,,,
June,159,1.34,31.49,24.8,,1991,,,,,,,,
June,160,5.79,33.67,24.48,,1991,,,,,,,,
June,161,2.6,35.69,23.71,,1991,,,,,,,,
June,162,5.63,35.78,23.59,,1991,,,,,,,,
June,163,10.55,32.89,25.03,,1991,,,,,,,,
June,164,3.38,36.23,24.28,,1991,,,,,,,,
June,165,17.27,30.97,24.85,,1991,,,,,,,,
June,166,35.61,30.22,25,,1991,,,,,,,,
June,167,15.2,28.89,24.73,,1991,,,,,,,,
June,168,3.94,30.38,24.72,,1991,,,,,,,,
June,169,8.36,30.47,25.24,,1991,,,,,,,,
June,170,12.26,29.61,25.11,,1991,,,,,,,,
June,171,24.42,28.04,24.45,,1991,,,,,,,,
June,172,16.06,28.5,24.77,,1991,,,,,,,,
June,173,1.74,30.92,24.55,,1991,,,,,,,,
June,174,3.89,30.58,25.02,,1991,,,,,,,,
June,175,1.6,30.63,24.92,,1991,,,,,,,,
June,176,0.04,30.53,24.81,,1991,,,,,,,,
June,177,2.3,32.69,23.48,,1991,,,,,,,,
June,178,3.48,31.09,23.51,,1991,,,,,,,,
June,179,3.67,30.11,24.08,,1991,,,,,,,,
June,180,4,31.43,23.67,,1991,,,,,,,,
June,181,8.83,30.36,24.28,,1991,,,,,,,,
July,182,2.22,30.39,24.06,,1991,,,,,,,,
July,183,0.62,31.01,24.56,,1991,,,,,,,,
July,184,1.39,31.81,24.67,,1991,,,,,,,,
July,185,1.2,31.48,24.4,,1991,,,,,,,,
July,186,0.17,33.71,24.31,,1991,,,,,,,,
July,187,0.75,33.31,25.08,,1991,,,,,,,,
July,188,3.34,31.91,23.64,,1991,,,,,,,,
July,189,2.52,32.09,23.45,,1991,,,,,,,,
July,190,17.85,29.85,24.26,,1991,,,,,,,,
July,191,26.9,30.15,23.82,,1991,,,,,,,,
July,192,11.81,27.61,24.43,,1991,,,,,,,,
July,193,17.15,27.59,23.88,,1991,,,,,,,,
July,194,0.61,30.65,23.23,,1991,,,,,,,,
July,195,0.59,31.7,23.75,,1991,,,,,,,,
July,196,2.33,32.08,24.38,,1991,,,,,,,,
July,197,2.56,31.4,24.94,,1991,,,,,,,,
July,198,3.34,27.85,24.25,,1991,,,,,,,,
July,199,24.62,27.33,24.46,,1991,,,,,,,,
July,200,26.43,28.26,24.42,,1991,,,,,,,,
July,201,13.74,28.67,24.45,,1991,,,,,,,,
July,202,19.76,28.03,23.86,,1991,,,,,,,,
July,203,55.79,26.46,24.21,,1991,,,,,,,,
July,204,29.67,27.78,24.81,,1991,,,,,,,,
July,205,33.6,27.81,24.11,,1991,,,,,,,,
July,206,43.8,27.29,23.87,,1991,,,,,,,,
July,207,45.06,26.68,24.3,,1991,,,,,,,,
July,208,34.07,27.01,24.28,,1991,,,,,,,,
July,209,5.99,27.83,24.43,,1991,,,,,,,,
July,210,12.08,27.89,24.3,,1991,,,,,,,,
July,211,1.13,29.75,23.82,,1991,,,,,,,,
July,212,6.29,30.4,24.41,,1991,,,,,,,,
August,213,26.32,30.3,23.34,,1991,,,,,,,,
August,214,12.08,28.62,24.43,,1991,,,,,,,,
August,215,8.83,29.03,23.91,,1991,,,,,,,,
August,216,16.84,29.97,23.76,,1991,,,,,,,,
August,217,21.86,27.61,23.83,,1991,,,,,,,,
August,218,6.49,27.93,23.59,,1991,,,,,,,,
August,219,1.03,29.73,23.25,,1991,,,,,,,,
August,220,1.1,28.98,24.12,,1991,,,,,,,,
August,221,0.62,29.22,24.29,,1991,,,,,,,,
August,222,7.65,27.11,24.38,,1991,,,,,,,,
August,223,24.37,28.17,23.53,,1991,,,,,,,,
August,224,19.57,27.75,23.97,,1991,,,,,,,,
August,225,32.14,26.71,24.22,,1991,,,,,,,,
August,226,30.17,27.41,24.37,,1991,,,,,,,,
August,227,34.61,27.64,24.53,,1991,,,,,,,,
August,228,31.42,27.59,24.17,,1991,,,,,,,,
August,229,27.15,27.56,24.22,,1991,,,,,,,,
August,230,34.94,28.06,24.94,,1991,,,,,,,,
August,231,50.14,27.38,24.73,,1991,,,,,,,,
August,232,23.33,27.28,24.65,,1991,,,,,,,,
August,233,20.35,28.07,24.55,,1991,,,,,,,,
August,234,16.12,28.04,24.06,,1991,,,,,,,,
August,235,18.03,28.23,24.76,,1991,,,,,,,,
August,236,19.11,27.57,24.6,,1991,,,,,,,,
August,237,39.39,27.89,24.36,,1991,,,,,,,,
August,238,35.31,27.18,24.72,,1991,,,,,,,,
August,239,6.59,30.97,24.48,,1991,,,,,,,,
August,240,2.9,29.39,24.49,,1991,,,,,,,,
August,241,18.58,27.86,24.05,,1991,,,,,,,,
August,242,13.32,28.47,24.34,,1991,,,,,,,,
August,243,10.75,29.55,23.77,,1991,,,,,,,,
September,244,21.54,28.49,23.97,,1991,,,,,,,,
September,245,31.03,26.22,24.16,,1991,,,,,,,,
September,246,54.03,26.3,24.12,,1991,,,,,,,,
September,247,38.4,27.75,24.26,,1991,,,,,,,,
September,248,9.8,28.7,24.14,,1991,,,,,,,,
September,249,3.16,28.88,24.06,,1991,,,,,,,,
September,250,19.74,27.9,24.41,,1991,,,,,,,,
September,251,11.09,27.87,24.29,,1991,,,,,,,,
September,252,13.41,27.6,24.31,,1991,,,,,,,,
September,253,7.65,28.71,24.21,,1991,,,,,,,,
September,254,3.04,29.8,24.04,,1991,,,,,,,,
September,255,9.12,31.16,24.42,,1991,,,,,,,,
September,256,10.35,29.3,24.55,,1991,,,,,,,,
September,257,17.49,28.9,24.34,,1991,,,,,,,,
September,258,5.4,29.23,23.5,,1991,,,,,,,,
September,259,33.65,27.84,23.76,,1991,,,,,,,,
September,260,29.9,27.52,24.95,,1991,,,,,,,,
September,261,19.9,27.77,24.29,,1991,,,,,,,,
September,262,19.12,28.02,24.68,,1991,,,,,,,,
September,263,18.85,27.36,24,,1991,,,,,,,,
September,264,15.92,27.42,23.29,,1991,,,,,,,,
September,265,13.1,28.17,23.27,,1991,,,,,,,,
September,266,6.95,28.52,23.1,,1991,,,,,,,,
September,267,10.13,28.88,22.64,,1991,,,,,,,,
September,268,3.87,29.24,22.29,,1991,,,,,,,,
September,269,4.94,28.59,24.22,,1991,,,,,,,,
September,270,20.47,29.08,23.63,,1991,,,,,,,,
September,271,11.59,26.76,23.51,,1991,,,,,,,,
September,272,24.78,26.96,23.01,,1991,,,,,,,,
September,273,13.25,28.41,23.27,,1991,,,,,,,,
October,274,8.79,28.77,23.39,,1991,,,,,,,,
October,275,0.93,29.61,23.53,,1991,,,,,,,,
October,276,2.71,29.1,23.09,,1991,,,,,,,,
October,277,16.62,29.29,23.25,,1991,,,,,,,,
October,278,11.25,29.49,23.91,,1991,,,,,,,,
October,279,2.25,30.17,23.87,,1991,,,,,,,,
October,280,0.56,30.51,23.39,,1991,,,,,,,,
October,281,0,30.27,22.56,,1991,,,,,,,,
October,282,0.1,30.04,22.17,,1991,,,,,,,,
October,283,0.01,29.63,21.57,,1991,,,,,,,,
October,284,0.41,29.64,21.25,,1991,,,,,,,,
October,285,0.63,29.91,22.23,,1991,,,,,,,,
October,286,3.34,30.17,23.62,,1991,,,,,,,,
October,287,6.05,27.43,23.12,,1991,,,,,,,,
October,288,2.64,28.55,22.48,,1991,,,,,,,,
October,289,3.56,29.77,21.6,,1991,,,,,,,,
October,290,0.87,29.78,22.14,,1991,,,,,,,,
October,291,0.11,29.67,21.41,,1991,,,,,,,,
October,292,0.01,29.57,21.64,,1991,,,,,,,,
October,293,2.66,29.1,20.11,,1991,,,,,,,,
October,294,2.07,29.53,22.77,,1991,,,,,,,,
October,295,4.91,29.05,22.53,,1991,,,,,,,,
October,296,0.92,29.49,21.94,,1991,,,,,,,,
October,297,0.31,30.18,20.69,,1991,,,,,,,,
October,298,0.03,29.97,21.21,,1991,,,,,,,,
October,299,0.08,30.08,21.22,,1991,,,,,,,,
October,300,1.19,27.25,23.2,,1991,,,,,,,,
October,301,42.09,26.03,23.19,,1991,,,,,,,,
October,302,8.82,27.93,22.68,,1991,,,,,,,,
October,303,7.04,29.24,22.23,,1991,,,,,,,,
October,304,0.41,28.57,21.1,,1991,,,,,,,,
November,305,10.19,29.15,21.59,,1991,,,,,,,,
November,306,2.15,28.38,21.54,,1991,,,,,,,,
November,307,1.88,28.38,21.07,,1991,,,,,,,,
November,308,0.15,28.59,20.3,,1991,,,,,,,,
November,309,2.57,29.2,20.95,,1991,,,,,,,,
November,310,2.32,28.87,22.07,,1991,,,,,,,,
November,311,3.36,29.18,21.91,,1991,,,,,,,,
November,312,0.09,28.57,21.16,,1991,,,,,,,,
November,313,1.2,28.57,19.65,,1991,,,,,,,,
November,314,0.01,27.92,18.71,,1991,,,,,,,,
November,315,0.01,28.57,18.79,,1991,,,,,,,,
November,316,0.05,28.61,19.85,,1991,,,,,,,,
November,317,0.21,29.31,20.57,,1991,,,,,,,,
November,318,0.27,30.05,21.19,,1991,,,,,,,,
November,319,0.33,29.63,21.78,,1991,,,,,,,,
November,320,8.87,28.98,22.07,,1991,,,,,,,,
November,321,31.03,26.06,22.75,,1991,,,,,,,,
November,322,9.97,27.24,22.85,,1991,,,,,,,,
November,323,3.16,28.48,21.83,,1991,,,,,,,,
November,324,0.46,28.33,20.61,,1991,,,,,,,,
November,325,1.16,28.56,21.01,,1991,,,,,,,,
November,326,1.09,28.33,20.7,,1991,,,,,,,,
November,327,0.94,27.84,21.49,,1991,,,,,,,,
November,328,6.83,26.9,21.82,,1991,,,,,,,,
November,329,2.27,27.5,21.82,,1991,,,,,,,,
November,330,1.58,27.61,22.12,,1991,,,,,,,,
November,331,0.46,28.76,21.75,,1991,,,,,,,,
November,332,1.04,29.75,20.85,,1991,,,,,,,,
November,333,0.53,29.55,20.91,,1991,,,,,,,,
November,334,0.93,28.66,22.05,,1991,,,,,,,,
December,335,0.51,28.76,20.78,,1991,,,,,,,,
December,336,0.05,28.46,20.93,,1991,,,,,,,,
December,337,0.43,28.19,20.13,,1991,,,,,,,,
December,338,0.11,27.33,19.16,,1991,,,,,,,,
December,339,0.08,27.55,18.06,,1991,,,,,,,,
December,340,0.07,28.94,18.5,,1991,,,,,,,,
December,341,0.3,28.91,20.39,,1991,,,,,,,,
December,342,0.54,29.19,20.07,,1991,,,,,,,,
December,343,1.43,28.05,21.07,,1991,,,,,,,,
December,344,2.24,28.61,21.55,,1991,,,,,,,,
December,345,2.54,28.59,20.97,,1991,,,,,,,,
December,346,1.11,28.31,19.9,,1991,,,,,,,,
December,347,1.87,28.57,20.57,,1991,,,,,,,,
December,348,0.95,28.32,20.22,,1991,,,,,,,,
December,349,0.73,28.61,19.73,,1991,,,,,,,,
December,350,1.53,29.52,20.26,,1991,,,,,,,,
December,351,0.08,29.65,19.96,,1991,,,,,,,,
December,352,0.27,29.75,19.89,,1991,,,,,,,,
December,353,0.44,30.44,20.86,,1991,,,,,,,,
December,354,0.75,30.67,20.94,,1991,,,,,,,,
December,355,1.74,29.52,20.25,,1991,,,,,,,,
December,356,0.89,29.18,20.65,,1991,,,,,,,,
December,357,1.39,28.82,19.74,,1991,,,,,,,,
December,358,0.99,29.25,20.15,,1991,,,,,,,,
December,359,0.41,29.88,19.21,,1991,,,,,,,,
December,360,0.47,30.35,20.17,,1991,,,,,,,,
December,361,0.9,31.24,21.29,,1991,,,,,,,,
December,362,1.04,31.59,22.06,,1991,,,,,,,,
December,363,2.58,29.59,20.79,,1991,,,,,,,,
December,364,0.23,28.47,19.73,,1991,,,,,,,,
December,365,0.16,28.94,19.36,,1991,,,,,,,,
January,1,0.02,29.68,18.92,,1992,,,,,,,,
January,2,0.05,30.17,19.03,,1992,,,,,,,,
January,3,0.23,29.9,19.46,,1992,,,,,,,,
January,4,0.11,29.69,19.23,,1992,,,,,,,,
January,5,4.57,29.51,19.44,,1992,,,,,,,,
January,6,1.38,30.26,20.27,,1992,,,,,,,,
January,7,2.2,30.49,20.3,,1992,,,,,,,,
January,8,2.4,30.16,20.61,,1992,,,,,,,,
January,9,0.5,30.6,20.62,,1992,,,,,,,,
January,10,1.44,29.39,19.95,,1992,,,,,,,,
January,11,0.13,29.12,19.97,,1992,,,,,,,,
January,12,0.17,28.34,19.53,,1992,,,,,,,,
January,13,0.67,30.26,19.53,,1992,,,,,,,,
January,14,0.37,29.65,20.16,,1992,,,,,,,,
January,15,0.17,29.47,19.37,,1992,,,,,,,,
January,16,0.17,30,19.35,,1992,,,,,,,,
January,17,0.04,30.9,19.91,,1992,,,,,,,,
January,18,0.01,31.05,19.79,,1992,,,,,,,,
January,19,0.07,30.97,19.55,,1992,,,,,,,,
January,20,0.3,32.27,20.33,,1992,,,,,,,,
January,21,0.35,31.82,21.49,,1992,,,,,,,,
January,22,0.1,31.24,20.4,,1992,,,,,,,,
January,23,0.04,31.06,19.95,,1992,,,,,,,,
January,24,0,32.12,20.5,,1992,,,,,,,,
January,25,0.02,31.69,21.8,,1992,,,,,,,,
January,26,1.04,31.08,19.8,,1992,,,,,,,,
January,27,0.1,31.03,20.14,,1992,,,,,,,,
January,28,0.8,31.08,19.58,,1992,,,,,,,,
January,29,2.09,31.59,20.74,,1992,,,,,,,,
January,30,0.37,32.64,22.05,,1992,,,,,,,,
January,31,1.31,33.26,22.46,,1992,,,,,,,,
February,32,1.21,30.84,21.25,,1992,,,,,,,,
February,33,1.42,29.83,20.64,,1992,,,,,,,,
February,34,0.59,31.98,20.46,,1992,,,,,,,,
February,35,6.4,32.07,21.59,,1992,,,,,,,,
February,36,1.34,31.6,21.9,,1992,,,,,,,,
February,37,0.1,32.06,21.04,,1992,,,,,,,,
February,38,0.06,32.29,20.6,,1992,,,,,,,,
February,39,0.01,32.67,20.33,,1992,,,,,,,,
February,40,0.01,32.1,20.6,,1992,,,,,,,,
February,41,0,32.8,20.22,,1992,,,,,,,,
February,42,0,32.65,19.95,,1992,,,,,,,,
February,43,0,33.38,18.82,,1992,,,,,,,,
February,44,0,34.04,20.28,,1992,,,,,,,,
February,45,0.01,34.82,21.42,,1992,,,,,,,,
February,46,0,34.08,23.06,,1992,,,,,,,,
February,47,0.01,35.23,22.76,,1992,,,,,,,,
February,48,4.41,34.23,23.65,,1992,,,,,,,,
February,49,0.42,34.08,23.74,,1992,,,,,,,,
February,50,0,34.31,22,,1992,,,,,,,,
February,51,0.52,34.83,21.73,,1992,,,,,,,,
February,52,1.92,31.45,21.44,,1992,,,,,,,,
February,53,1.22,31.52,20.58,,1992,,,,,,,,
February,54,0.08,32.21,20.38,,1992,,,,,,,,
February,55,0.16,31.93,21.84,,1992,,,,,,,,
February,56,0.16,29.62,19.93,,1992,,,,,,,,
February,57,0.02,29.03,18.47,,1992,,,,,,,,
February,58,0.05,30.03,17.65,,1992,,,,,,,,
February,59,0.44,31.39,18.45,,1992,,,,,,,,
February,60,0.76,31.89,19.54,,1992,,,,,,,,
March,61,0.08,33.57,20.07,,1992,,,,,,,,
March,62,0.04,34.48,21.05,,1992,,,,,,,,
March,63,0.01,34.61,22.43,,1992,,,,,,,,
March,64,0,34.74,22.49,,1992,,,,,,,,
March,65,0,36.19,21.91,,1992,,,,,,,,
March,66,0,35.19,22.78,,1992,,,,,,,,
March,67,0,34.71,22.5,,1992,,,,,,,,
March,68,0,35.11,21.71,,1992,,,,,,,,
March,69,0,35.62,22.9,,1992,,,,,,,,
March,70,0.24,35.08,22.65,,1992,,,,,,,,
March,71,0.09,34.88,21.94,,1992,,,,,,,,
March,72,0.02,34.05,21.4,,1992,,,,,,,,
March,73,0.48,33.5,19.67,,1992,,,,,,,,
March,74,0.6,34.2,21.07,,1992,,,,,,,,
March,75,0.32,34.26,21.24,,1992,,,,,,,,
March,76,0.1,33.93,19.73,,1992,,,,,,,,
March,77,0.01,35.55,20.79,,1992,,,,,,,,
March,78,0.45,35.64,22.61,,1992,,,,,,,,
March,79,3.13,34.77,23.49,,1992,,,,,,,,
March,80,0.26,35.35,23.43,,1992,,,,,,,,
March,81,0.01,35.06,23.24,,1992,,,,,,,,
March,82,0.27,34.97,22.13,,1992,,,,,,,,
March,83,1.41,33.91,22.25,,1992,,,,,,,,
March,84,0.1,34.89,20.88,,1992,,,,,,,,
March,85,0.42,35.58,21.3,,1992,,,,,,,,
March,86,0.64,34.98,22.33,,1992,,,,,,,,
March,87,0.73,36.11,22.86,,1992,,,,,,,,
March,88,0.64,35.52,22.89,,1992,,,,,,,,
March,89,3.77,34.81,22.76,,1992,,,,,,,,
March,90,1.24,33.56,23.39,,1992,,,,,,,,
April,91,1.86,35.06,21.81,,1992,,,,,,,,
April,92,0.04,36.08,21.63,,1992,,,,,,,,
April,93,0,36.86,21.49,,1992,,,,,,,,
April,94,0.02,37.04,21.92,,1992,,,,,,,,
April,95,0.01,36.67,24.37,,1992,,,,,,,,
April,96,0.4,33.68,24.35,,1992,,,,,,,,
April,97,0.02,36.75,22.63,,1992,,,,,,,,
April,98,0.02,37.13,22.62,,1992,,,,,,,,
April,99,0,36.24,23.41,,1992,,,,,,,,
April,100,0.02,36.76,22.48,,1992,,,,,,,,
April,101,0.05,37.48,22.66,,1992,,,,,,,,
April,102,0.03,37.6,24.36,,1992,,,,,,,,
April,103,0.06,38.34,24.2,,1992,,,,,,,,
April,104,0.72,37.86,23.16,,1992,,,,,,,,
April,105,8.84,33.36,25.05,,1992,,,,,,,,
April,106,3.74,34.9,24.5,,1992,,,,,,,,
April,107,2.75,35.47,23.92,,1992,,,,,,,,
April,108,0.67,35.27,23.4,,1992,,,,,,,,
April,109,0.03,37.6,23.84,,1992,,,,,,,,
April,110,0.01,38.17,24.63,,1992,,,,,,,,
April,111,1.49,39.12,23.89,,1992,,,,,,,,
April,112,0.77,35.92,26.17,,1992,,,,,,,,
April,113,1.02,37.74,26.18,,1992,,,,,,,,
April,114,9.98,35.21,24.47,,1992,,,,,,,,
April,115,0.36,35.67,22.9,,1992,,,,,,,,
April,116,0.12,35.62,22.38,,1992,,,,,,,,
April,117,0.1,36.54,22.38,,1992,,,,,,,,
April,118,0.69,37.21,22.04,,1992,,,,,,,,
April,119,0.17,37.48,24.04,,1992,,,,,,,,
April,120,0.01,37.92,22.11,,1992,,,,,,,,
May,121,0,38.67,23.88,,1992,,,,,,,,
May,122,0.14,37.3,24.99,,1992,,,,,,,,
May,123,0,36.62,23.49,,1992,,,,,,,,
May,124,0.06,36.12,22.92,,1992,,,,,,,,
May,125,1.03,35.95,22.82,,1992,,,,,,,,
May,126,0.39,36.41,23.78,,1992,,,,,,,,
May,127,0.19,37.46,23.69,,1992,,,,,,,,
May,128,1.92,37.88,23.83,,1992,,,,,,,,
May,129,1.84,36.91,25.54,,1992,,,,,,,,
May,130,0.7,37.31,26.24,,1992,,,,,,,,
May,131,8.85,33.85,25.38,,1992,,,,,,,,
May,132,2.75,35.35,24.25,,1992,,,,,,,,
May,133,5.01,36,24.37,,1992,,,,,,,,
May,134,1.16,35.83,24.82,,1992,,,,,,,,
May,135,2.72,34.86,24.96,,1992,,,,,,,,
May,136,2.93,33.47,24.53,,1992,,,,,,,,
May,137,3.01,32.16,24.93,,1992,,,,,,,,
May,138,8.21,31.47,25.39,,1992,,,,,,,,
May,139,0.96,35.94,24.67,,1992,,,,,,,,
May,140,0.17,36.42,24.11,,1992,,,,,,,,
May,141,0.3,33.38,25.36,,1992,,,,,,,,
May,142,2.17,34.88,24.74,,1992,,,,,,,,
May,143,2.12,32.52,25.44,,1992,,,,,,,,
May,144,5.65,32.13,24.59,,1992,,,,,,,,
May,145,0.92,30.75,23.86,,1992,,,,,,,,
May,146,1.12,33.88,23.77,,1992,,,,,,,,
May,147,4.73,33.07,25,,1992,,,,,,,,
May,148,5.52,31.51,24.76,,1992,,,,,,,,
May,149,7.68,30.1,24.6,,1992,,,,,,,,
May,150,3.78,34.33,24.17,,1992,,,,,,,,
May,151,13.79,30.26,24.78,,1992,,,,,,,,
June,152,26.07,30.01,24.79,,1992,,,,,,,,
June,153,20.6,30.46,25.18,,1992,,,,,,,,
June,154,4.32,30.05,24.84,,1992,,,,,,,,
June,155,0.6,29.51,25.16,,1992,,,,,,,,
June,156,5.47,31.43,24.55,,1992,,,,,,,,
June,157,1.3,34.64,24.88,,1992,,,,,,,,
June,158,0.61,35.07,24.92,,1992,,,,,,,,
June,159,4.57,31.81,25.77,,1992,,,,,,,,
June,160,7.1,33.35,24.82,,1992,,,,,,,,
June,161,6.16,32.78,24.46,,1992,,,,,,,,
June,162,8.61,30.78,25.21,,1992,,,,,,,,
June,163,8.26,31.78,24.83,,1992,,,,,,,,
June,164,7.88,32.07,23.94,,1992,,,,,,,,
June,165,1.75,31.9,23.94,,1992,,,,,,,,
June,166,0.73,33.49,24.47,,1992,,,,,,,,
June,167,3.21,34.17,24.53,,1992,,,,,,,,
June,168,3.44,33.92,24.15,,1992,,,,,,,,
June,169,2.14,34.65,24,,1992,,,,,,,,
June,170,3.25,33.12,25.44,,1992,,,,,,,,
June,171,1.27,32.55,25.16,,1992,,,,,,,,
June,172,1.84,33.93,24.18,,1992,,,,,,,,
June,173,7.13,34.44,24.03,,1992,,,,,,,,
June,174,7.74,32.97,25.18,,1992,,,,,,,,
June,175,20.96,30.01,25.67,,1992,,,,,,,,
June,176,10.52,30.58,25.26,,1992,,,,,,,,
June,177,0.71,29.4,25.12,,1992,,,,,,,,
June,178,8.07,29.03,25.53,,1992,,,,,,,,
June,179,11.87,28.1,25.47,,1992,,,,,,,,
June,180,8.35,28.99,24.82,,1992,,,,,,,,
June,181,16.19,29.38,24.79,,1992,,,,,,,,
July,182,7.59,29.79,24.55,,1992,,,,,,,,
July,183,18.35,28.34,24.49,,1992,,,,,,,,
July,184,16.76,28.14,24.12,,1992,,,,,,,,
July,185,11.1,29.09,24.2,,1992,,,,,,,,
July,186,1.64,29.77,23.92,,1992,,,,,,,,
July,187,0.02,30.09,24.41,,1992,,,,,,,,
July,188,0,30.37,23.53,,1992,,,,,,,,
July,189,0,30.9,23.94,,1992,,,,,,,,
July,190,0.13,31.2,23.31,,1992,,,,,,,,
July,191,0.65,32.49,23.96,,1992,,,,,,,,
July,192,5.31,30.68,23.31,,1992,,,,,,,,
July,193,36.06,28.35,24.13,,1992,,,,,,,,
July,194,7.28,28.5,23.96,,1992,,,,,,,,
July,195,3.3,30.74,23.49,,1992,,,,,,,,
July,196,8.56,30.43,23.16,,1992,,,,,,,,
July,197,29.98,28.45,23.29,,1992,,,,,,,,
July,198,9.58,30.07,23.83,,1992,,,,,,,,
July,199,8.96,28.01,24.29,,1992,,,,,,,,
July,200,7.67,29.48,23.92,,1992,,,,,,,,
July,201,12.22,27.41,24.51,,1992,,,,,,,,
July,202,78.8,27.14,25.24,,1992,,,,,,,,
July,203,38.97,27.08,24.04,,1992,,,,,,,,
July,204,5.38,28.62,23.61,,1992,,,,,,,,
July,205,9.43,29.34,24.02,,1992,,,,,,,,
July,206,13.41,26.51,23.89,,1992,,,,,,,,
July,207,3.65,28.28,23.47,,1992,,,,,,,,
July,208,7.56,28.47,23.24,,1992,,,,,,,,
July,209,22.45,28.65,24.31,,1992,,,,,,,,
July,210,17.22,29.42,24.24,,1992,,,,,,,,
July,211,12.87,29.72,24.26,,1992,,,,,,,,
July,212,7.82,28.75,24.07,,1992,,,,,,,,
August,213,10.86,27.85,24.21,,1992,,,,,,,,
August,214,5.7,29.84,23.93,,1992,,,,,,,,
August,215,2.89,29.3,23.69,,1992,,,,,,,,
August,216,11.79,29.09,23.86,,1992,,,,,,,,
August,217,6.12,31.12,24.18,,1992,,,,,,,,
August,218,1.61,29.56,24.04,,1992,,,,,,,,
August,219,8.28,29.23,23.83,,1992,,,,,,,,
August,220,5.04,29.1,23.88,,1992,,,,,,,,
August,221,7.38,28.34,24.3,,1992,,,,,,,,
August,222,15.75,27.94,23.96,,1992,,,,,,,,
August,223,9.55,28.53,23.24,,1992,,,,,,,,
August,224,13.25,27.48,23.49,,1992,,,,,,,,
August,225,2.34,28.52,23.43,,1992,,,,,,,,
August,226,4.79,28.81,23.11,,1992,,,,,,,,
August,227,16.46,27.86,23.32,,1992,,,,,,,,
August,228,48.55,27.7,24.81,,1992,,,,,,,,
August,229,47.32,27.42,24.33,,1992,,,,,,,,
August,230,35.3,27.61,24.21,,1992,,,,,,,,
August,231,65.28,27.38,24.77,,1992,,,,,,,,
August,232,34.1,27.41,25.07,,1992,,,,,,,,
August,233,32.09,27.67,24.93,,1992,,,,,,,,
August,234,34.18,27.67,24.69,,1992,,,,,,,,
August,235,16.27,27.56,24.4,,1992,,,,,,,,
August,236,7.9,28.37,24.21,,1992,,,,,,,,
August,237,16.71,27.33,24.2,,1992,,,,,,,,
August,238,46.07,27.93,23.96,,1992,,,,,,,,
August,239,32.52,27.67,24.03,,1992,,,,,,,,
August,240,24.77,27.28,24.4,,1992,,,,,,,,
August,241,59.01,27.61,24.75,,1992,,,,,,,,
August,242,33.74,27.67,24.73,,1992,,,,,,,,
August,243,26.74,28.05,25.38,,1992,,,,,,,,
September,244,12.08,27.54,25.26,,1992,,,,,,,,
September,245,18.22,28.13,24.87,,1992,,,,,,,,
September,246,11.12,27.57,24.08,,1992,,,,,,,,
September,247,15.52,26.47,23.75,,1992,,,,,,,,
September,248,44.03,27.22,23.78,,1992,,,,,,,,
September,249,37.84,27.44,24.09,,1992,,,,,,,,
September,250,20.62,27.12,23.63,,1992,,,,,,,,
September,251,9.51,27.14,23.42,,1992,,,,,,,,
