YEAR,Month,DOY,PRECTOT
1993,July,188,13.01
1993,July,189,12.76
1993,July,190,7.25
1993,July,191,1.59
1993,July,192,9.16
1993,July,193,1.6
1993,July,194,0.31
1993,July,195,1.88
1993,July,196,9.1
1993,July,197,17.21
1993,July,198,9.99
1993,July,199,0.69
1993,July,200,4.28
1993,July,201,0.87
1993,July,202,1.84
1993,July,203,28.71
1993,July,204,21.31
1993,July,205,11.33
1993,July,206,10.76
1993,July,207,20.34
1993,July,208,28
1993,July,209,27.8
1993,July,210,43.58
1993,July,211,28.86
1993,July,212,14.34
1993,August,213,3.57
1993,August,214,0.19
1993,August,215,7.11
1993,August,216,7.03
1993,August,217,1.56
1993,August,218,2.28
1993,August,219,17.6
1993,August,220,39.15
1993,August,221,43.52
1993,August,222,10.22
1993,August,223,7.95
1993,August,224,8.54
1993,August,225,22.97
1993,August,226,3.9
1993,August,227,1.12
1993,August,228,19.57
1993,August,229,46.23
1993,August,230,49.39
1993,August,231,58.56
1993,August,232,6.74
1993,August,233,3.58
1993,August,234,11
1993,August,235,14.78
1993,August,236,11.26
1993,August,237,2.53
1993,August,238,7.72
1993,August,239,35.09
1993,August,240,11.67
1993,August,241,20.61
1993,August,242,5.95
1993,August,243,7.18
1993,September,244,2.5
1993,September,245,5.76
1993,September,246,15.15
1993,September,247,13.09
1993,September,248,8.29
1993,September,249,7.68
1993,September,250,14.48
1993,September,251,26.56
1993,September,252,15.11
1993,September,253,18.03
1993,September,254,15.92
1993,September,255,9.8
1993,September,256,1.78
1993,September,257,1.43
1993,September,258,26.92
1993,September,259,19.89
1993,September,260,2.13
1993,September,261,7.77
1993,September,262,8.4
1993,September,263,8.68
1993,September,264,10.05
1993,September,265,1.4
1993,September,266,0.51
1993,September,267,3.01
1993,September,268,5.88
1993,September,269,6.19
1993,September,270,3.23
1993,September,271,7.73
1993,September,272,6.04
1993,September,273,6.68
1993,October,274,3.68
1993,October,275,4.98
1993,October,276,7.47
1993,October,277,42.62
1993,October,278,56.41
1993,October,279,51.66
1993,October,280,8.93
1993,October,281,1.71
1993,October,282,0.4
1993,October,283,0.68
1993,October,284,0.28
1993,October,285,1.84
1993,October,286,1.69
1993,October,287,4.19
1993,October,288,17.32
1993,October,289,1.63
1993,October,290,0.75
1993,October,291,1.87
1993,October,292,4.62
1993,October,293,0.98
1993,October,294,3.91
1993,October,295,1.98
1993,October,296,4.76
1993,October,297,1.86
1993,October,298,1.34
1993,October,299,1.77
1993,October,300,0.17
1993,October,301,0.4
1993,October,302,0.29
1993,October,303,1.58
1993,October,304,0.79
1993,November,305,45.82
1993,November,306,39.93
1993,November,307,3.89
1993,November,308,0.62
1993,November,309,2.18
1993,November,310,0.68
1993,November,311,0.71
1993,November,312,0.46
1993,November,313,0.18
1993,November,314,2.02
1993,November,315,0.82
1993,November,316,1.56
1993,November,317,0.62
1993,November,318,0.44
1993,November,319,1.16
1993,November,320,3.95
1993,November,321,1.22
1993,November,322,1.12
1993,November,323,0.52
1993,November,324,0.86
1993,November,325,9.59
1993,November,326,3.6
1993,November,327,1.08
1993,November,328,1.66
1993,November,329,3.39
1993,November,330,4.58
1993,November,331,1.4
1993,November,332,1.42
1993,November,333,0.97
1993,November,334,3.76
1993,December,335,2.41
1993,December,336,8.82
1993,December,337,5.36
1993,December,338,1.14
1993,December,339,4.73
1993,December,340,32.73
1993,December,341,8.84
1993,December,342,1.44
1993,December,343,0.59
1993,December,344,3.4
1993,December,345,3.43
1993,December,346,3.42
1993,December,347,1.87
1993,December,348,0.82
1993,December,349,15.52
1993,December,350,9.47
1993,December,351,2.95
1993,December,352,1.67
1993,December,353,0.65
1993,December,354,0.62
1993,December,355,3.36
1993,December,356,2.33
1993,December,357,0.29
1993,December,358,0.43
1993,December,359,0.15
1993,December,360,0.38
1993,December,361,14.11
1993,December,362,10.99
1993,December,363,2.35
1993,December,364,0.39
1993,December,365,0.41
1994,January,1,1.24
1994,January,2,1.14
1994,January,3,1.19
1994,January,4,0.25
1994,January,5,0.55
1994,January,6,11.91
1994,January,7,11.05
1994,January,8,3.91
1994,January,9,0.17
1994,January,10,1.09
1994,January,11,2.44
1994,January,12,2.57
1994,January,13,0.04
1994,January,14,0.04
1994,January,15,0.2
1994,January,16,0.69
1994,January,17,0.93
1994,January,18,0.43
1994,January,19,0.12
1994,January,20,0.08
1994,January,21,0.02
1994,January,22,0.58
1994,January,23,1.33
1994,January,24,5.33
1994,January,25,6.1
1994,January,26,2.89
1994,January,27,1.09
1994,January,28,0.37
1994,January,29,1.45
1994,January,30,2.11
1994,January,31,1.53
1994,February,32,0.65
1994,February,33,0.28
1994,February,34,1.33
1994,February,35,0.21
1994,February,36,0.02
1994,February,37,0.2
1994,February,38,0.75
1994,February,39,1.67
1994,February,40,0.44
1994,February,41,1.97
1994,February,42,0.25
1994,February,43,0.27
1994,February,44,3.08
1994,February,45,0.7
1994,February,46,0.14
1994,February,47,0.05
1994,February,48,0.26
1994,February,49,0
1994,February,50,0
1994,February,51,0.01
1994,February,52,0.15
1994,February,53,0.61
1994,February,54,0.67
1994,February,55,0.32
1994,February,56,2.13
1994,February,57,4.1
1994,February,58,2.15
1994,February,59,0.14
1994,March,60,0.18
1994,March,61,0.72
1994,March,62,0.12
1994,March,63,0.11
1994,March,64,1.66
1994,March,65,0.53
1994,March,66,2.64
1994,March,67,0.63
1994,March,68,0.03
1994,March,69,0.19
1994,March,70,1.22
1994,March,71,0.47
1994,March,72,0.35
1994,March,73,0.28
1994,March,74,0.58
1994,March,75,0.53
1994,March,76,0.41
1994,March,77,0.01
1994,March,78,0
1994,March,79,0.89
1994,March,80,1.06
1994,March,81,0.13
1994,March,82,0.09
1994,March,83,5
1994,March,84,4.17
1994,March,85,3.59
1994,March,86,0.55
1994,March,87,0.06
1994,March,88,0.18
1994,March,89,0.19
1994,March,90,0.04
1994,April,91,0
1994,April,92,0.04
1994,April,93,0.37
1994,April,94,0.2
1994,April,95,5.55
1994,April,96,6.08
1994,April,97,0.9
1994,April,98,3.95
1994,April,99,2.7
1994,April,100,0.3
1994,April,101,0.02
1994,April,102,0.03
1994,April,103,0.24
1994,April,104,0.39
1994,April,105,1
1994,April,106,0.32
1994,April,107,3.98
1994,April,108,0.84
1994,April,109,0.65
1994,April,110,7.02
1994,April,111,5.43
1994,April,112,1.47
1994,April,113,0.82
1994,April,114,0.39
1994,April,115,0.13
1994,April,116,0.11
1994,April,117,0.19
1994,April,118,0.19
1994,April,119,2.98
1994,April,120,2
1994,May,121,1.83
1994,May,122,1.56
1994,May,123,0.97
1994,May,124,6.82
1994,May,125,3.49
1994,May,126,1.39
1994,May,127,8.38
1994,May,128,4
1994,May,129,5.82
1994,May,130,13.85
1994,May,131,5.85
1994,May,132,3.14
1994,May,133,1.36
1994,May,134,0.89
1994,May,135,0.2
1994,May,136,17.12
1994,May,137,3.22
1994,May,138,8.61
1994,May,139,12.25
1994,May,140,4.17
1994,May,141,2.59
1994,May,142,4.08
1994,May,143,9.94
1994,May,144,7.31
1994,May,145,6.41
1994,May,146,6.14
1994,May,147,4.41
1994,May,148,0.39
1994,May,149,0.07
1994,May,150,0.14
1994,May,151,0.19
1994,June,152,2.5
1994,June,153,21.76
1994,June,154,9.79
1994,June,155,18.87
1994,June,156,11.96
1994,June,157,21.12
1994,June,158,4.45
1994,June,159,0.76
1994,June,160,0.29
1994,June,161,3.45
1994,June,162,3.2
1994,June,163,3.94
1994,June,164,6.96
1994,June,165,2.42
1994,June,166,1.32
1994,June,167,0.69
1994,June,168,3.78
1994,June,169,6.14
1994,June,170,9.36
1994,June,171,4.23
1994,June,172,10.26
1994,June,173,27.27
1994,June,174,47.18
1994,June,175,16.83
1994,June,176,4.11
1994,June,177,15.47
1994,June,178,5.17
1994,June,179,4.38
1994,June,180,4.32
1994,June,181,9.34
1994,July,182,21.37
1994,July,183,17.42
1994,July,184,13.04
1994,July,185,13.26
1994,July,186,11.85
1994,July,187,9.15
1994,July,188,33.62
1994,July,189,17.49
1994,July,190,5.36
1994,July,191,26.63
1994,July,192,32.5
1994,July,193,6.61
1994,July,194,2.26
1994,July,195,14.49
1994,July,196,14.22
1994,July,197,11.67
1994,July,198,6.67
1994,July,199,35.31
1994,July,200,26.52
1994,July,201,25.49
1994,July,202,7.8
1994,July,203,16.05
1994,July,204,28.71
1994,July,205,30.29
1994,July,206,34.06
1994,July,207,46.17
1994,July,208,39.33
1994,July,209,21.97
1994,July,210,19.45
1994,July,211,37.64
1994,July,212,27.03
1994,August,213,24.01
1994,August,214,53.76
1994,August,215,25.14
1994,August,216,10.25
1994,August,217,4.93
1994,August,218,19.11
1994,August,219,15.2
1994,August,220,2.39
1994,August,221,0.18
1994,August,222,0
1994,August,223,0
1994,August,224,0
1994,August,225,0.45
1994,August,226,0.09
1994,August,227,0
1994,August,228,0.34
1994,August,229,0.74
1994,August,230,2.21
1994,August,231,1.57
1994,August,232,3.49
1994,August,233,1.19
1994,August,234,0.28
1994,August,235,15.68
1994,August,236,30.46
1994,August,237,13.17
1994,August,238,6.11
1994,August,239,2.3
1994,August,240,1.75
1994,August,241,9.58
1994,August,242,10.78
1994,August,243,17.02
1994,September,244,4.66
1994,September,245,9.39
1994,September,246,7.28
1994,September,247,22.14
1994,September,248,2.82
1994,September,249,0.62
1994,September,250,10.91
1994,September,251,7.25
1994,September,252,2.93
1994,September,253,4.36
1994,September,254,4.3
1994,September,255,4.41
1994,September,256,18.11
1994,September,257,10.77
1994,September,258,11.81
1994,September,259,7.87
1994,September,260,3.54
1994,September,261,5.42
1994,September,262,2.77
1994,September,263,9.17
1994,September,264,4.34
1994,September,265,8.92
1994,September,266,12.53
1994,September,267,5.85
1994,September,268,15.8
1994,September,269,3.33
1994,September,270,1.54
1994,September,271,7.64
1994,September,272,14.8
1994,September,273,2.33
1994,October,274,3.43
1994,October,275,4.6
1994,October,276,0.46
1994,October,277,0.83
1994,October,278,3.3
1994,October,279,1.7
1994,October,280,3.64
1994,October,281,1.56
1994,October,282,15.53
1994,October,283,7.9
1994,October,284,12.16
1994,October,285,2
1994,October,286,0.68
1994,October,287,6.23
1994,October,288,3.91
1994,October,289,2.09
1994,October,290,0.34
1994,October,291,1.85
1994,October,292,1.97
1994,October,293,7.47
1994,October,294,16.47
1994,October,295,16.61
1994,October,296,0.01
1994,October,297,0.03
1994,October,298,1.22
1994,October,299,1.15
1994,October,300,0.09
1994,October,301,0
1994,October,302,0.67
1994,October,303,0.36
1994,October,304,0.57
1994,November,305,0.38
1994,November,306,0.02
1994,November,307,0.8
1994,November,308,1.14
1994,November,309,0.68
1994,November,310,0.01
1994,November,311,0.53
1994,November,312,1.92
1994,November,313,1.48
1994,November,314,0.41
1994,November,315,1.48
1994,November,316,0.57
1994,November,317,0.44
1994,November,318,3
1994,November,319,2.42
1994,November,320,0.42
1994,November,321,0.34
1994,November,322,0.11
1994,November,323,0.11
1994,November,324,0.52
1994,November,325,0.92
1994,November,326,3.34
1994,November,327,0.57
1994,November,328,0.04
1994,November,329,0.08
1994,November,330,0.14
1994,November,331,3.28
1994,November,332,1.82
1994,November,333,0.06
1994,November,334,0.13
1994,December,335,0.15
1994,December,336,0.03
1994,December,337,0.05
1994,December,338,0.16
1994,December,339,0.18
1994,December,340,2.69
1994,December,341,3.63
1994,December,342,0.51
1994,December,343,0.02
1994,December,344,0.01
1994,December,345,0.69
1994,December,346,0.06
1994,December,347,0.7
1994,December,348,1.53
1994,December,349,0.21
1994,December,350,0.33
1994,December,351,0.83
1994,December,352,0.62
1994,December,353,1.45
1994,December,354,0.45
1994,December,355,0.31
1994,December,356,21.7
1994,December,357,9.29
1994,December,358,3.87
1994,December,359,0.25
1994,December,360,0.02
1994,December,361,0.09
1994,December,362,0.02
1994,December,363,0.46
1994,December,364,0.4
1994,December,365,2.44
1995,January,1,0.76
1995,January,2,1.71
1995,January,3,2.32
1995,January,4,0.78
1995,January,5,1.27
1995,January,6,1.36
1995,January,7,2.54
1995,January,8,2.68
1995,January,9,4.86
1995,January,10,1.48
1995,January,11,0.42
1995,January,12,0.01
1995,January,13,0.08
1995,January,14,0.45
1995,January,15,1.08
1995,January,16,0.08
1995,January,17,0.13
1995,January,18,0.64
1995,January,19,0.25
1995,January,20,0.04
1995,January,21,0.28
1995,January,22,0.14
1995,January,23,0.23
1995,January,24,0.34
1995,January,25,0.86
1995,January,26,0.8
1995,January,27,1.7
1995,January,28,0.94
1995,January,29,0.62
1995,January,30,0.86
1995,January,31,1.49
1995,February,32,1.59
1995,February,33,5.05
1995,February,34,7.01
1995,February,35,8.4
1995,February,36,3.98
1995,February,37,2.78
1995,February,38,0.76
1995,February,39,0.38
1995,February,40,0.01
1995,February,41,0.22
1995,February,42,0.41
1995,February,43,0.16
1995,February,44,0.03
1995,February,45,0.11
1995,February,46,0.19
1995,February,47,0.32
1995,February,48,1
1995,February,49,0.89
1995,February,50,0.08
1995,February,51,0
1995,February,52,0
1995,February,53,0
1995,February,54,0
1995,February,55,0
1995,February,56,0
1995,February,57,0.2
1995,February,58,0.06
1995,February,59,2.06
1995,March,60,2.11
1995,March,61,1.79
1995,March,62,0.3
1995,March,63,1.28
1995,March,64,0.59
1995,March,65,3.26
1995,March,66,2.27
1995,March,67,0.93
1995,March,68,0.04
1995,March,69,0
1995,March,70,0.01
1995,March,71,0.23
1995,March,72,0.7
1995,March,73,0.03
1995,March,74,0.03
1995,March,75,0.07
1995,March,76,0.09
1995,March,77,0
1995,March,78,0.01
1995,March,79,0.03
1995,March,80,0.72
1995,March,81,0.21
1995,March,82,0.88
1995,March,83,0.01
1995,March,84,0
1995,March,85,0.16
1995,March,86,0.71
1995,March,87,1.4
1995,March,88,0.1
1995,March,89,0.6
1995,March,90,0
1995,April,91,0
1995,April,92,0
1995,April,93,0.51
1995,April,94,2.14
1995,April,95,0.08
1995,April,96,0
1995,April,97,0.48
1995,April,98,0.03
1995,April,99,0.08
1995,April,100,0.17
1995,April,101,0.06
1995,April,102,0.4
1995,April,103,1.61
1995,April,104,0.55
1995,April,105,0.28
1995,April,106,0.16
1995,April,107,0.2
1995,April,108,0.03
1995,April,109,0
1995,April,110,0.23
1995,April,111,0.15
1995,April,112,0.3
1995,April,113,0
1995,April,114,0.22
1995,April,115,2.48
1995,April,116,0.18
1995,April,117,0.12
1995,April,118,0.62
1995,April,119,0.06
1995,April,120,0.35
1995,May,121,0.19
1995,May,122,2.5
1995,May,123,0.75
1995,May,124,0.19
1995,May,125,0.07
1995,May,126,0.1
1995,May,127,0.01
1995,May,128,0.01
1995,May,129,0.37
1995,May,130,3.58
1995,May,131,4.82
1995,May,132,11.16
1995,May,133,7
1995,May,134,16.11
1995,May,135,18.74
1995,May,136,17.31
1995,May,137,5.43
1995,May,138,1.9
1995,May,139,0.21
1995,May,140,1.4
1995,May,141,0.49
1995,May,142,2.64
1995,May,143,3.29
1995,May,144,3.89
1995,May,145,3.81
1995,May,146,11.49
1995,May,147,4.86
1995,May,148,13.45
1995,May,149,19.39
1995,May,150,5.68
1995,May,151,7.65
1995,June,152,6.5
1995,June,153,26.3
1995,June,154,16.56
1995,June,155,14.2
1995,June,156,14.94
1995,June,157,9.1
1995,June,158,10.33
1995,June,159,4.54
1995,June,160,0.67
1995,June,161,0.2
1995,June,162,0.01
1995,June,163,0.03
1995,June,164,0.54
1995,June,165,2.91
1995,June,166,4.32
1995,June,167,1.23
1995,June,168,1.55
1995,June,169,6.88
1995,June,170,1.23
1995,June,171,0.35
1995,June,172,0.01
1995,June,173,0.56
1995,June,174,2.2
1995,June,175,2.96
1995,June,176,6.43
1995,June,177,7.43
1995,June,178,1.5
1995,June,179,14.31
1995,June,180,21.65
1995,June,181,19.3
1995,July,182,4.46
1995,July,183,7
1995,July,184,6.34
1995,July,185,5.51
1995,July,186,2.53
1995,July,187,11.63
1995,July,188,22.92
1995,July,189,6.56
1995,July,190,20.86
1995,July,191,13.42
1995,July,192,11.51
1995,July,193,2.45
1995,July,194,10.58
1995,July,195,6.21
1995,July,196,6.32
1995,July,197,10.24
1995,July,198,8.06
1995,July,199,7.13
1995,July,200,2.82
1995,July,201,3.29
1995,July,202,8.16
1995,July,203,5.17
1995,July,204,7.94
1995,July,205,5.6
1995,July,206,1.3
1995,July,207,9.8
1995,July,208,17.14
1995,July,209,22.92
1995,July,210,15.78
1995,July,211,16.19
1995,July,212,4.97
1995,August,213,5.58
1995,August,214,6.5
1995,August,215,10.73
1995,August,216,3.86
1995,August,217,4
1995,August,218,3.36
1995,August,219,6.17
1995,August,220,11.08
1995,August,221,25.03
1995,August,222,16.25
1995,August,223,0.88
1995,August,224,4.75
1995,August,225,10.99
1995,August,226,7.93
1995,August,227,4.33
1995,August,228,19.39
1995,August,229,3.55
1995,August,230,10.03
1995,August,231,13.89
1995,August,232,6.58
1995,August,233,8
1995,August,234,26.5
1995,August,235,17.84
1995,August,236,25.83
1995,August,237,46.2
1995,August,238,13.73
1995,August,239,6.31
1995,August,240,24.24
1995,August,241,46.33
1995,August,242,39.62
1995,August,243,8.48
1995,September,244,9.43
1995,September,245,3.5
1995,September,246,30.74
1995,September,247,52.95
1995,September,248,5.64
1995,September,249,7.7
1995,September,250,2.98
1995,September,251,8.12
1995,September,252,1.86
1995,September,253,14.2
1995,September,254,21.67
1995,September,255,16.11
1995,September,256,7.68
1995,September,257,27.94
1995,September,258,15.34
1995,September,259,17.25
1995,September,260,32.6
1995,September,261,16.58
1995,September,262,21.11
1995,September,263,24.07
1995,September,264,10.11
1995,September,265,5.16
1995,September,266,1.33
1995,September,267,3.26
1995,September,268,6.52
1995,September,269,12.99
1995,September,270,6.52
1995,September,271,4.75
1995,September,272,5.93
1995,September,273,34.51
1995,October,274,60.11
1995,October,275,5.67
1995,October,276,6.69
1995,October,277,2.68
1995,October,278,1.34
1995,October,279,1.36
1995,October,280,6.89
1995,October,281,13.3
1995,October,282,5.39
1995,October,283,13.45
1995,October,284,5.35
1995,October,285,0.89
1995,October,286,0.7
1995,October,287,0.85
1995,October,288,0.42
1995,October,289,0.74
1995,October,290,1.88
1995,October,291,0.22
1995,October,292,1.12
1995,October,293,1
1995,October,294,1.72
1995,October,295,8.55
1995,October,296,14.64
1995,October,297,28.37
1995,October,298,11.22
1995,October,299,3.14
1995,October,300,4.01
1995,October,301,3.27
1995,October,302,6.56
1995,October,303,2.78
1995,October,304,8.62
1995,November,305,10.82
1995,November,306,2.88
1995,November,307,25.1
1995,November,308,4.72
1995,November,309,2.9
1995,November,310,1.01
1995,November,311,4.09
1995,November,312,2.97
1995,November,313,1.2
1995,November,314,10.08
1995,November,315,0.66
1995,November,316,0.6
1995,November,317,0.29
1995,November,318,2.6
1995,November,319,2.24
1995,November,320,0.24
1995,November,321,0.5
1995,November,322,1.07
1995,November,323,1.21
1995,November,324,1.84
1995,November,325,3.11
1995,November,326,3.36
1995,November,327,3.33
1995,November,328,1.57
1995,November,329,3.02
1995,November,330,1.32
1995,November,331,1.19
1995,November,332,0.38
1995,November,333,0.89
1995,November,334,2.26
1995,December,335,1.6
1995,December,336,2.07
1995,December,337,1.3
1995,December,338,0.83
1995,December,339,6.05
1995,December,340,8.07
1995,December,341,4.94
